LnID,DID,BLID,FLID,BNID,FNID,JCT,BLID2,BLID3,BLID4,FLID2,FLID3,FLID4,ClossID,Span,LCnt,Lno,LaneType,LimitVel,RefVel,RoadSecID,LaneChgFG
32184,32184,32183,32185,11978,36035,0,0,0,0,0,0,0,0,23.964,0,0,0,13.89,11.11,0,0
32185,32185,32184,32186,36035,8529,0,0,0,0,0,0,0,0,25.163,0,0,0,13.89,11.11,0,0
32186,32186,32185,32187,8529,16944,0,0,0,0,0,0,0,0,26.361,0,0,0,13.89,11.11,0,0
32187,32187,32186,32188,16944,16315,0,0,0,0,0,0,0,0,27.559,0,0,0,13.89,11.11,0,0
32188,32188,32187,32189,16315,9129,0,0,0,0,0,0,0,0,28.757,0,0,0,13.89,11.11,0,0
32189,32189,32188,32190,9129,36785,0,0,0,0,0,0,0,0,29.955,0,0,0,13.89,11.11,0,0
32190,32190,32189,32191,36785,12968,0,0,0,0,0,0,0,0,31.154,0,0,0,13.89,11.11,0,0
32191,32191,32190,32192,12968,27136,0,0,0,0,0,0,0,0,32.352,0,0,0,13.89,11.11,0,0
32192,32192,32191,32193,27136,5393,0,0,0,0,0,0,0,0,33.550,0,0,0,13.89,11.11,0,0
32193,32193,32192,32194,5393,42855,0,0,0,0,0,0,0,0,34.748,0,0,0,13.89,11.11,0,0
32194,32194,32193,32195,42855,3700,0,0,0,0,0,0,0,0,35.947,0,0,0,13.89,11.11,0,0
32195,32195,32194,32196,3700,12858,0,0,0,0,0,0,0,0,37.145,0,0,0,13.89,11.11,0,0
32196,32196,32195,32197,12858,30892,0,0,0,0,0,0,0,0,38.343,0,0,0,13.89,11.11,0,0
32197,32197,32196,32198,30892,6784,0,0,0,0,0,0,0,0,39.541,0,0,0,13.89,11.11,0,0
32198,32198,32197,32199,6784,40753,0,0,0,0,0,0,0,0,40.739,0,0,0,13.89,11.11,0,0
32199,32199,32198,32200,40753,16137,0,0,0,0,0,0,0,0,41.938,0,0,0,13.89,11.11,0,0
32200,32200,32199,32201,16137,10959,0,0,0,0,0,0,0,0,43.136,0,0,0,13.89,11.11,0,0
32201,32201,32200,32202,10959,45304,0,0,0,0,0,0,0,0,44.334,0,0,0,13.89,11.11,0,0
32202,32202,32201,32203,45304,30573,0,0,0,0,0,0,0,0,45.532,0,0,0,13.89,11.11,0,0
32203,32203,32202,32204,30573,1564,0,0,0,0,0,0,0,0,46.731,0,0,0,13.89,11.11,0,0
32204,32204,32203,32205,1564,5888,0,0,0,0,0,0,0,0,47.929,0,0,0,13.89,11.11,0,0
32205,32205,32204,32206,5888,41671,0,0,0,0,0,0,0,0,49.127,0,0,0,13.89,11.11,0,0
32206,32206,32205,32207,41671,26537,0,0,0,0,0,0,0,0,50.325,0,0,0,13.89,11.11,0,0
32207,32207,32206,32208,26537,6851,0,0,0,0,0,0,0,0,51.523,0,0,0,13.89,11.11,0,0
32208,32208,32207,32209,6851,43383,0,0,0,0,0,0,0,0,52.722,0,0,0,13.89,11.11,0,0
32209,32209,32208,32210,43383,12137,0,0,0,0,0,0,0,0,53.920,0,0,0,13.89,11.11,0,0
32210,32210,32209,32211,12137,20367,0,0,0,0,0,0,0,0,55.118,0,0,0,13.89,11.11,0,0
32211,32211,32210,32212,20367,24570,0,0,0,0,0,0,0,0,56.316,0,0,0,13.89,11.11,0,0
32212,32212,32211,32213,24570,12150,0,0,0,0,0,0,0,0,57.515,0,0,0,13.89,11.11,0,0
32213,32213,32212,32214,12150,41714,0,0,0,0,0,0,0,0,58.713,0,0,0,13.89,11.11,0,0
32214,32214,32213,32215,41714,7702,0,0,0,0,0,0,0,0,59.911,0,0,0,13.89,11.11,0,0
32215,32215,32214,32216,7702,31699,0,0,0,0,0,0,0,0,61.109,0,0,0,13.89,11.11,0,0
32216,32216,32215,32217,31699,10939,0,0,0,0,0,0,0,0,62.307,0,0,0,13.89,11.11,0,0
32217,32217,32216,32218,10939,8676,0,0,0,0,0,0,0,0,63.500,0,0,0,13.89,11.11,0,0
32218,32218,32217,32219,8676,39733,0,0,0,0,0,0,0,0,64.692,0,0,0,13.89,11.11,0,0
32219,32219,32218,32220,39733,41862,0,0,0,0,0,0,0,0,65.885,0,0,0,13.89,11.11,0,0
32220,32220,32219,32221,41862,9322,0,0,0,0,0,0,0,0,67.077,0,0,0,13.89,11.11,0,0
32221,32221,32220,32222,9322,26621,0,0,0,0,0,0,0,0,68.270,0,0,0,13.89,11.11,0,0
32222,32222,32221,32223,26621,6989,0,0,0,0,0,0,0,0,69.462,0,0,0,13.89,11.11,0,0
32223,32223,32222,32224,6989,5550,0,0,0,0,0,0,0,0,70.654,0,0,0,13.89,11.11,0,0
32224,32224,32223,32225,5550,37806,0,0,0,0,0,0,0,0,71.847,0,0,0,13.89,11.11,0,0
32225,32225,32224,32226,37806,25182,0,0,0,0,0,0,0,0,73.039,0,0,0,13.89,11.11,0,0
32226,32226,32225,32227,25182,35610,0,0,0,0,0,0,0,0,74.232,0,0,0,13.89,11.11,0,0
32227,32227,32226,32228,35610,8469,0,0,0,0,0,0,0,0,75.424,0,0,0,13.89,11.11,0,0
32228,32228,32227,32229,8469,30904,0,0,0,0,0,0,0,0,76.616,0,0,0,13.89,11.11,0,0
32229,32229,32228,32230,30904,3001,0,0,0,0,0,0,0,0,77.809,0,0,0,13.89,11.11,0,0
32230,32230,32229,32231,3001,18215,0,0,0,0,0,0,0,0,79.001,0,0,0,13.89,11.11,0,0
32232,32232,26861,32233,30757,18045,0,0,0,0,0,0,0,0,0.908,0,0,1,13.89,8.89,0,0
32233,32233,32232,32234,18045,16048,0,0,0,0,0,0,0,0,1.815,0,0,1,13.89,8.89,0,0
32234,32234,32233,32235,16048,20047,0,0,0,0,0,0,0,0,2.787,0,0,1,13.89,8.89,0,0
32235,32235,32234,32236,20047,33673,0,0,0,0,0,0,0,0,3.758,0,0,1,13.89,8.89,0,0
32236,32236,32235,32237,33673,26715,0,0,0,0,0,0,0,0,4.642,0,0,1,13.89,8.89,0,0
32237,32237,32236,32238,26715,26395,0,0,0,0,0,0,0,0,5.527,0,0,1,13.89,8.89,0,0
32238,32238,32237,32239,26395,9793,0,0,0,0,0,0,0,0,6.535,0,0,1,13.89,8.89,0,0
32239,32239,32238,32240,9793,23900,0,0,0,0,0,0,0,0,7.544,0,0,1,13.89,8.89,0,0
32240,32240,32239,32241,23900,19006,0,0,0,0,0,0,0,0,8.552,0,0,1,13.89,8.89,0,0
32241,32241,32240,32242,19006,18457,0,0,0,0,0,0,0,0,9.560,0,0,1,13.89,8.89,0,0
32242,32242,32241,32243,18457,31847,0,0,0,0,0,0,0,0,10.569,0,0,1,13.89,8.89,0,0
32243,32243,32242,32244,31847,16252,0,0,0,0,0,0,0,0,11.577,0,0,1,13.89,8.89,0,0
32244,32244,32243,32245,16252,17184,0,0,0,0,0,0,0,0,12.439,0,0,1,13.89,8.89,0,0
32245,32245,32244,32246,17184,1971,0,0,0,0,0,0,0,0,13.301,0,0,1,13.89,8.89,0,0
32246,32246,32245,32247,1971,3991,0,0,0,0,0,0,0,0,14.458,0,0,1,13.89,8.89,0,0
32247,32247,32246,32248,3991,33838,0,0,0,0,0,0,0,0,15.615,0,0,1,13.89,8.89,0,0
32248,32248,32247,32249,33838,45934,0,0,0,0,0,0,0,0,16.807,0,0,1,13.89,8.89,0,0
32249,32249,32248,26775,45934,35930,0,0,0,0,0,0,0,0,17.999,0,0,1,13.89,8.89,0,0
32250,32250,32280,32251,31951,16845,0,0,0,0,0,0,0,0,1.063,0,0,2,13.89,6.11,0,0
32251,32251,32250,32252,16845,739,0,0,0,0,0,0,0,0,2.125,0,0,2,13.89,6.11,0,0
32252,32252,32251,32253,739,28474,0,0,0,0,0,0,0,0,3.188,0,0,2,13.89,6.11,0,0
32253,32253,32252,32254,28474,18689,0,0,0,0,0,0,0,0,4.251,0,0,2,13.89,6.11,0,0
32254,32254,32253,32255,18689,44111,0,0,0,0,0,0,0,0,5.314,0,0,2,13.89,6.11,0,0
32255,32255,32254,32256,44111,44782,0,0,0,0,0,0,0,0,6.376,0,0,2,13.89,6.11,0,0
32256,32256,32255,32257,44782,44,0,0,0,0,0,0,0,0,7.439,0,0,2,13.89,6.11,0,0
32257,32257,32256,32258,44,29881,0,0,0,0,0,0,0,0,8.404,0,0,2,13.89,6.11,0,0
32258,32258,32257,32259,29881,40393,0,0,0,0,0,0,0,0,9.370,0,0,2,13.89,6.11,0,0
32259,32259,32258,32260,40393,32033,0,0,0,0,0,0,0,0,10.276,0,0,2,13.89,6.11,0,0
32260,32260,32259,32261,32033,25512,0,0,0,0,0,0,0,0,11.182,0,0,2,13.89,6.11,0,0
32261,32261,32260,26849,25512,10997,0,0,0,0,0,0,0,0,12.088,0,0,2,13.89,6.11,0,0
32262,32262,36479,32263,832,24946,0,0,0,0,0,0,0,0,1.145,0,0,2,13.89,8.89,0,0
32263,32263,32262,32264,24946,39668,0,0,0,0,0,0,0,0,2.290,0,0,2,13.89,8.89,0,0
32264,32264,32263,32265,39668,8548,0,0,0,0,0,0,0,0,3.435,0,0,2,13.89,8.89,0,0
32265,32265,32264,32266,8548,45399,0,0,0,0,0,0,0,0,4.580,0,0,2,13.89,8.89,0,0
32266,32266,32265,32267,45399,35072,0,0,0,0,0,0,0,0,5.724,0,0,2,13.89,8.89,0,0
32267,32267,32266,32268,35072,33286,0,0,0,0,0,0,0,0,6.869,0,0,2,13.89,8.89,0,0
32268,32268,32267,32269,33286,12856,0,0,0,0,0,0,0,0,8.014,0,0,2,13.89,8.89,0,0
32269,32269,32268,32270,12856,28434,0,0,0,0,0,0,0,0,9.159,0,0,2,13.89,8.89,0,0
32270,32270,32269,32271,28434,28705,0,0,0,0,0,0,0,0,10.304,0,0,2,13.89,8.89,0,0
32271,32271,32270,32272,28705,8523,0,0,0,0,0,0,0,0,11.309,0,0,2,13.89,8.89,0,0
32272,32272,32271,32273,8523,40166,0,0,0,0,0,0,0,0,12.314,0,0,2,13.89,8.89,0,0
32273,32273,32272,32274,40166,9673,0,0,0,0,0,0,0,0,13.320,0,0,2,13.89,8.89,0,0
32274,32274,32273,32275,9673,39576,0,0,0,0,0,0,0,0,14.436,0,0,2,13.89,8.89,0,0
32275,32275,32274,32276,39576,13808,0,0,0,0,0,0,0,0,15.552,0,0,2,13.89,8.89,0,0
32276,32276,32275,32277,13808,33484,0,0,0,0,0,0,0,0,16.668,0,0,2,13.89,8.89,0,0
32277,32277,32276,32278,33484,34879,0,0,0,0,0,0,0,0,17.784,0,0,2,13.89,8.89,0,0
32278,32278,32277,32279,34879,19957,0,0,0,0,0,0,0,0,18.946,0,0,2,13.89,8.89,0,0
32279,32279,32278,32280,19957,29241,0,0,0,0,0,0,0,0,20.107,0,0,2,13.89,8.89,0,0
32280,32280,32279,32250,29241,31951,0,0,0,0,0,0,0,0,21.268,0,0,2,13.89,8.89,0,0
32281,32281,24040,32282,36813,8406,0,0,0,0,0,0,0,0,1.010,0,0,2,13.89,6.11,0,0
32282,32282,32281,32283,8406,21904,0,0,0,0,0,0,0,0,2.021,0,0,2,13.89,6.11,0,0
32283,32283,32282,32284,21904,525,0,0,0,0,0,0,0,0,3.031,0,0,2,13.89,6.11,0,0
32284,32284,32283,32285,525,12201,0,0,0,0,0,0,0,0,3.992,0,0,2,13.89,6.11,0,0
32285,32285,32284,32286,12201,25163,0,0,0,0,0,0,0,0,4.953,0,0,2,13.89,6.11,0,0
32286,32286,32285,40469,25163,35063,0,0,0,0,0,0,0,0,5.914,0,0,2,13.89,6.11,0,0
32287,32287,11408,32288,1454,12125,0,0,0,0,0,0,0,0,0.601,0,0,1,13.89,3.89,0,0
32288,32288,32287,32289,12125,3652,0,0,0,0,0,0,0,0,1.203,0,0,1,13.89,3.89,0,0
32289,32289,32288,32290,3652,14325,0,0,0,0,0,0,0,0,1.910,0,0,1,13.89,3.89,0,0
32290,32290,32289,32291,14325,3604,0,0,0,0,0,0,0,0,2.933,0,0,1,13.89,3.89,0,0
32291,32291,32290,32292,3604,27437,0,0,0,0,0,0,0,0,3.955,0,0,1,13.89,3.89,0,0
32292,32292,32291,32293,27437,42518,0,0,0,0,0,0,0,0,4.978,0,0,1,13.89,3.89,0,0
32293,32293,32292,32294,42518,22310,0,0,0,0,0,0,0,0,5.873,0,0,1,13.89,3.89,0,0
32294,32294,32293,32295,22310,2001,0,0,0,0,0,0,0,0,6.767,0,0,1,13.89,3.89,0,0
32295,32295,32294,32296,2001,9245,0,0,0,0,0,0,0,0,7.842,0,0,1,13.89,3.89,0,0
32296,32296,32295,32297,9245,23670,0,0,0,0,0,0,0,0,8.654,0,0,1,13.89,3.89,0,0
32297,32297,32296,32298,23670,39802,0,0,0,0,0,0,0,0,9.466,0,0,1,13.89,3.89,0,0
32298,32298,32297,32299,39802,45063,0,0,0,0,0,0,0,0,1.048,0,0,1,13.89,6.11,0,0
32299,32299,32298,32300,45063,995,0,0,0,0,0,0,0,0,2.096,0,0,1,13.89,6.11,0,0
32300,32300,32299,32301,995,4830,0,0,0,0,0,0,0,0,3.144,0,0,1,13.89,6.11,0,0
32301,32301,32300,32302,4830,31399,0,0,0,0,0,0,0,0,4.164,0,0,1,13.89,6.11,0,0
32302,32302,32301,32303,31399,30090,0,0,0,0,0,0,0,0,5.184,0,0,1,13.89,6.11,0,0
32303,32303,32302,11726,30090,12053,0,0,0,0,0,0,0,0,6.205,0,0,1,13.89,6.11,0,0
32304,32304,31934,32305,38673,31119,0,0,0,0,0,0,0,0,1.134,0,0,0,13.89,10.00,0,0
32305,32305,32304,32306,31119,20076,0,0,0,0,0,0,0,0,2.269,0,0,0,13.89,10.00,0,0
32306,32306,32305,32307,20076,15367,0,0,0,0,0,0,0,0,3.403,0,0,0,13.89,10.00,0,0
32307,32307,32306,32308,15367,24348,0,0,0,0,0,0,0,0,4.538,0,0,0,13.89,10.00,0,0
32308,32308,32307,32309,24348,31203,0,0,0,0,0,0,0,0,5.672,0,0,0,13.89,10.00,0,0
32309,32309,32308,32310,31203,37477,0,0,0,0,0,0,0,0,6.859,0,0,0,13.89,10.00,0,0
32310,32310,32309,32311,37477,26610,0,0,0,0,0,0,0,0,8.046,0,0,0,13.89,10.00,0,0
32311,32311,32310,32312,26610,28799,0,0,0,0,0,0,0,0,9.233,0,0,0,13.89,10.00,0,0
32312,32312,32311,32313,28799,14474,0,0,0,0,0,0,0,0,10.419,0,0,0,13.89,10.00,0,0
32313,32313,32312,32314,14474,35516,0,0,0,0,0,0,0,0,11.606,0,0,0,13.89,10.00,0,0
32314,32314,32313,32315,35516,6729,0,0,0,0,0,0,0,0,12.793,0,0,0,13.89,10.00,0,0
32315,32315,32314,32316,6729,22856,0,0,0,0,0,0,0,0,13.980,0,0,0,13.89,10.00,0,0
32316,32316,32315,32317,22856,35511,0,0,0,0,0,0,0,0,15.165,0,0,0,13.89,10.00,0,0
32317,32317,32316,32318,35511,14567,0,0,0,0,0,0,0,0,16.350,0,0,0,13.89,10.00,0,0
32318,32318,32317,32319,14567,31882,0,0,0,0,0,0,0,0,17.535,0,0,0,13.89,10.00,0,0
32319,32319,32318,32320,31882,20396,0,0,0,0,0,0,0,0,18.720,0,0,0,13.89,10.00,0,0
32320,32320,32319,32321,20396,7646,0,0,0,0,0,0,0,0,19.904,0,0,0,13.89,10.00,0,0
32321,32321,32320,32322,7646,13300,0,0,0,0,0,0,0,0,20.997,0,0,0,13.89,10.00,0,0
32322,32322,32321,32323,13300,35392,0,0,0,0,0,0,0,0,22.090,0,0,0,13.89,10.00,0,0
32323,32323,32322,32324,35392,36233,0,0,0,0,0,0,0,0,23.183,0,0,0,13.89,10.00,0,0
32324,32324,32323,32325,36233,27864,0,0,0,0,0,0,0,0,24.276,0,0,0,13.89,10.00,0,0
32325,32325,32324,31182,27864,38772,0,0,0,0,0,0,0,0,25.369,0,0,0,13.89,10.00,0,0
32326,32326,35812,32327,41106,30541,0,0,0,0,0,0,0,0,1.153,0,0,0,13.89,11.11,0,0
32327,32327,32326,32328,30541,36816,0,0,0,0,0,0,0,0,2.305,0,0,0,13.89,11.11,0,0
32328,32328,32327,32329,36816,6183,0,0,0,0,0,0,0,0,3.458,0,0,0,13.89,11.11,0,0
32329,32329,32328,32330,6183,31560,0,0,0,0,0,0,0,0,4.610,0,0,0,13.89,11.11,0,0
32330,32330,32329,32331,31560,8900,0,0,0,0,0,0,0,0,5.763,0,0,0,13.89,11.11,0,0
32331,32331,32330,32332,8900,24922,0,0,0,0,0,0,0,0,6.915,0,0,0,13.89,11.11,0,0
32332,32332,32331,32333,24922,43366,0,0,0,0,0,0,0,0,8.068,0,0,0,13.89,11.11,0,0
32333,32333,32332,32334,43366,35148,0,0,0,0,0,0,0,0,9.220,0,0,0,13.89,11.11,0,0
32334,32334,32333,32335,35148,31275,0,0,0,0,0,0,0,0,10.373,0,0,0,13.89,11.11,0,0
32335,32335,32334,32336,31275,4747,0,0,0,0,0,0,0,0,11.525,0,0,0,13.89,11.11,0,0
32336,32336,32335,32337,4747,29807,0,0,0,0,0,0,0,0,12.678,0,0,0,13.89,11.11,0,0
32337,32337,32336,32338,29807,37012,0,0,0,0,0,0,0,0,13.830,0,0,0,13.89,11.11,0,0
32338,32338,32337,32339,37012,8854,0,0,0,0,0,0,0,0,14.983,0,0,0,13.89,11.11,0,0
32339,32339,32338,32340,8854,36461,0,0,0,0,0,0,0,0,16.135,0,0,0,13.89,11.11,0,0
32340,32340,32339,32341,36461,43599,0,0,0,0,0,0,0,0,17.288,0,0,0,13.89,11.11,0,0
32341,32341,32340,32342,43599,22812,0,0,0,0,0,0,0,0,18.440,0,0,0,13.89,11.11,0,0
32342,32342,32341,32343,22812,24942,0,0,0,0,0,0,0,0,19.593,0,0,0,13.89,11.11,0,0
32343,32343,32342,32344,24942,41104,0,0,0,0,0,0,0,0,20.745,0,0,0,13.89,11.11,0,0
32344,32344,32343,32345,41104,41185,0,0,0,0,0,0,0,0,21.898,0,0,0,13.89,11.11,0,0
32345,32345,32344,32346,41185,2795,0,0,0,0,0,0,0,0,23.051,0,0,0,13.89,11.11,0,0
32346,32346,32345,32347,2795,34490,0,0,0,0,0,0,0,0,24.203,0,0,0,13.89,11.11,0,0
32347,32347,32346,32348,34490,14785,0,0,0,0,0,0,0,0,25.356,0,0,0,13.89,11.11,0,0
32348,32348,32347,11199,14785,8813,0,0,0,0,0,0,0,0,26.508,0,0,0,13.89,11.11,0,0
32349,32349,19131,32350,3334,32307,0,0,0,0,0,0,0,0,1.197,0,0,2,13.89,5.00,0,0
32350,32350,32349,32351,32307,12907,0,0,0,0,0,0,0,0,2.372,0,0,2,13.89,5.00,0,0
32351,32351,32350,32352,12907,1746,0,0,0,0,0,0,0,0,3.386,0,0,2,13.89,5.00,0,0
32352,32352,32351,32353,1746,56,0,0,0,0,0,0,0,0,4.310,0,0,2,13.89,5.00,0,0
32353,32353,32352,32354,56,32636,0,0,0,0,0,0,0,0,5.126,0,0,2,13.89,5.00,0,0
32354,32354,32353,32355,32636,23884,0,0,0,0,0,0,0,0,5.519,0,0,2,13.89,5.00,0,0
32355,32355,32354,32356,23884,7167,0,0,0,0,0,0,0,0,5.911,0,0,2,13.89,5.00,0,0
32356,32356,32355,32357,7167,2678,0,0,0,0,0,0,0,0,6.303,0,0,2,13.89,5.00,0,0
32357,32357,32356,32358,2678,29949,0,0,0,0,0,0,0,0,6.696,0,0,2,13.89,5.00,0,0
32358,32358,32357,32359,29949,488,0,0,0,0,0,0,0,0,7.076,0,0,2,13.89,5.00,0,0
32359,32359,32358,32360,488,33566,0,0,0,0,0,0,0,0,7.797,0,0,2,13.89,5.00,0,0
32360,32360,32359,32361,33566,19256,0,0,0,0,0,0,0,0,8.485,0,0,2,13.89,5.00,0,0
32361,32361,32360,32362,19256,7522,0,0,0,0,0,0,0,0,9.190,0,0,2,13.89,5.00,0,0
32362,32362,32361,32363,7522,27009,0,0,0,0,0,0,0,0,9.550,0,0,2,13.89,5.00,0,0
32363,32363,32362,32364,27009,7110,0,0,0,0,0,0,0,0,9.954,0,0,2,13.89,5.00,0,0
32364,32364,32363,32365,7110,39943,0,0,0,0,0,0,0,0,10.898,0,0,2,13.89,5.00,0,0
32365,32365,32364,32366,39943,11722,0,0,0,0,0,0,0,0,11.953,0,0,2,13.89,5.00,0,0
32366,32366,32365,32367,11722,15681,0,0,0,0,0,0,0,0,12.892,0,0,2,13.89,5.00,0,0
32367,32367,32366,32368,15681,9918,0,0,0,0,0,0,0,0,13.320,0,0,2,13.89,5.00,0,0
32368,32368,32367,32369,9918,26293,0,0,0,0,0,0,0,0,14.206,0,0,2,13.89,5.00,0,0
32369,32369,32368,32370,26293,20044,0,0,0,0,0,0,0,0,15.021,0,0,2,13.89,5.00,0,0
32370,32370,32369,30017,20044,9153,0,0,0,0,0,0,0,0,15.836,0,0,2,13.89,5.00,0,0
32372,32372,32371,32373,19636,17937,0,0,0,0,0,0,0,0,2.376,0,0,0,13.89,11.11,0,0
32373,32373,32372,32374,17937,10478,0,0,0,0,0,0,0,0,3.564,0,0,0,13.89,11.11,0,0
32374,32374,32373,32375,10478,22528,0,0,0,0,0,0,0,0,4.752,0,0,0,13.89,11.11,0,0
32375,32375,32374,32376,22528,13310,0,0,0,0,0,0,0,0,5.940,0,0,0,13.89,11.11,0,0
32376,32376,32375,32377,13310,1653,0,0,0,0,0,0,0,0,7.129,0,0,0,13.89,11.11,0,0
32377,32377,32376,32378,1653,37655,0,0,0,0,0,0,0,0,8.317,0,0,0,13.89,11.11,0,0
32378,32378,32377,32379,37655,20944,0,0,0,0,0,0,0,0,9.505,0,0,0,13.89,11.11,0,0
32379,32379,32378,32380,20944,13007,0,0,0,0,0,0,0,0,10.693,0,0,0,13.89,11.11,0,0
32380,32380,32379,32381,13007,22846,0,0,0,0,0,0,0,0,11.881,0,0,0,13.89,11.11,0,0
32381,32381,32380,32382,22846,14677,0,0,0,0,0,0,0,0,13.069,0,0,0,13.89,11.11,0,0
32382,32382,32381,32383,14677,25179,0,0,0,0,0,0,0,0,14.257,0,0,0,13.89,11.11,0,0
32383,32383,32382,32384,25179,3053,0,0,0,0,0,0,0,0,15.445,0,0,0,13.89,11.11,0,0
32384,32384,32383,32385,3053,13938,0,0,0,0,0,0,0,0,16.633,0,0,0,13.89,11.11,0,0
32385,32385,32384,32386,13938,31008,0,0,0,0,0,0,0,0,17.821,0,0,0,13.89,11.11,0,0
32386,32386,32385,32387,31008,23926,0,0,0,0,0,0,0,0,19.009,0,0,0,13.89,11.11,0,0
32387,32387,32386,32388,23926,31071,0,0,0,0,0,0,0,0,20.198,0,0,0,13.89,11.11,0,0
32388,32388,32387,32389,31071,44473,0,0,0,0,0,0,0,0,21.386,0,0,0,13.89,11.11,0,0
32389,32389,32388,32390,44473,44096,0,0,0,0,0,0,0,0,22.574,0,0,0,13.89,11.11,0,0
32390,32390,32389,32391,44096,18146,0,0,0,0,0,0,0,0,23.762,0,0,0,13.89,11.11,0,0
32391,32391,32390,32392,18146,43465,0,0,0,0,0,0,0,0,24.950,0,0,0,13.89,11.11,0,0
32392,32392,32391,32596,43465,7334,0,0,0,0,0,0,0,0,26.138,0,0,0,13.89,11.11,0,0
32393,32393,35653,32394,11731,4201,0,0,0,0,0,0,0,0,1.165,0,0,0,13.89,8.06,0,0
32394,32394,32393,32395,4201,20991,0,0,0,0,0,0,0,0,2.330,0,0,0,13.89,8.06,0,0
32395,32395,32394,32396,20991,20983,0,0,0,0,0,0,0,0,3.495,0,0,0,13.89,8.06,0,0
32396,32396,32395,32397,20983,5344,0,0,0,0,0,0,0,0,4.661,0,0,0,13.89,8.06,0,0
32397,32397,32396,32398,5344,5507,0,0,0,0,0,0,0,0,5.826,0,0,0,13.89,8.06,0,0
32398,32398,32397,32399,5507,36798,0,0,0,0,0,0,0,0,6.991,0,0,0,13.89,8.06,0,0
32399,32399,32398,32400,36798,23192,0,0,0,0,0,0,0,0,8.156,0,0,0,13.89,8.06,0,0
32400,32400,32399,32401,23192,9766,0,0,0,0,0,0,0,0,9.321,0,0,0,13.89,8.06,0,0
32401,32401,32400,32402,9766,10060,0,0,0,0,0,0,0,0,10.486,0,0,0,13.89,8.06,0,0
32402,32402,32401,32403,10060,35483,0,0,0,0,0,0,0,0,11.651,0,0,0,13.89,8.06,0,0
32403,32403,32402,32404,35483,31158,0,0,0,0,0,0,0,0,12.816,0,0,0,13.89,8.06,0,0
32404,32404,32403,32405,31158,16268,0,0,0,0,0,0,0,0,13.982,0,0,0,13.89,8.06,0,0
32405,32405,32404,32406,16268,15303,0,0,0,0,0,0,0,0,15.147,0,0,0,13.89,8.06,0,0
32406,32406,32405,32407,15303,23548,0,0,0,0,0,0,0,0,16.312,0,0,0,13.89,8.06,0,0
32407,32407,32406,32408,23548,5925,0,0,0,0,0,0,0,0,17.477,0,0,0,13.89,8.06,0,0
32408,32408,32407,32409,5925,32351,0,0,0,0,0,0,0,0,18.642,0,0,0,13.89,8.06,0,0
32409,32409,32408,32410,32351,19985,0,0,0,0,0,0,0,0,19.807,0,0,0,13.89,8.06,0,0
32410,32410,32409,32411,19985,802,0,0,0,0,0,0,0,0,20.981,0,0,0,13.89,8.06,0,0
32411,32411,32410,32412,802,16290,0,0,0,0,0,0,0,0,22.155,0,0,0,13.89,8.06,0,0
32412,32412,32411,32413,16290,28943,0,0,0,0,0,0,0,0,23.329,0,0,0,13.89,8.06,0,0
32413,32413,32412,32414,28943,34757,0,0,0,0,0,0,0,0,24.502,0,0,0,13.89,8.06,0,0
32414,32414,32413,32415,34757,30885,0,0,0,0,0,0,0,0,25.676,0,0,0,13.89,8.06,0,0
32415,32415,32414,32416,30885,15408,0,0,0,0,0,0,0,0,26.850,0,0,0,13.89,8.06,0,0
32416,32416,32415,32417,15408,11191,0,0,0,0,0,0,0,0,28.024,0,0,0,13.89,8.06,0,0
32417,32417,32416,32418,11191,1833,0,0,0,0,0,0,0,0,29.197,0,0,0,13.89,8.06,0,0
32418,32418,32417,32419,1833,19159,0,0,0,0,0,0,0,0,30.371,0,0,0,13.89,8.06,0,0
32419,32419,32418,32420,19159,831,0,0,0,0,0,0,0,0,31.545,0,0,0,13.89,8.06,0,0
32420,32420,32419,32421,831,17783,0,0,0,0,0,0,0,0,32.719,0,0,0,13.89,8.06,0,0
32421,32421,32420,32422,17783,24494,0,0,0,0,0,0,0,0,33.892,0,0,0,13.89,8.06,0,0
32422,32422,32421,32423,24494,35556,0,0,0,0,0,0,0,0,35.079,0,0,0,13.89,8.06,0,0
32423,32423,32422,32424,35556,27863,0,0,0,0,0,0,0,0,36.265,0,0,0,13.89,8.06,0,0
32424,32424,32423,32425,27863,9885,0,0,0,0,0,0,0,0,37.451,0,0,0,13.89,8.06,0,0
32425,32425,32424,32426,9885,45841,0,0,0,0,0,0,0,0,38.638,0,0,0,13.89,8.06,0,0
32426,32426,32425,32427,45841,36639,0,0,0,0,0,0,0,0,39.824,0,0,0,13.89,8.06,0,0
32427,32427,32426,32428,36639,39345,0,0,0,0,0,0,0,0,41.010,0,0,0,13.89,8.06,0,0
32428,32428,32427,32429,39345,18550,0,0,0,0,0,0,0,0,42.197,0,0,0,13.89,8.06,0,0
32429,32429,32428,32430,18550,45652,0,0,0,0,0,0,0,0,43.383,0,0,0,13.89,8.06,0,0
32430,32430,32429,32431,45652,41321,0,0,0,0,0,0,0,0,44.569,0,0,0,13.89,8.06,0,0
32431,32431,32430,32432,41321,41976,0,0,0,0,0,0,0,0,45.755,0,0,0,13.89,8.06,0,0
32432,32432,32431,32433,41976,37373,0,0,0,0,0,0,0,0,46.942,0,0,0,13.89,8.06,0,0
32433,32433,32432,32434,37373,11314,0,0,0,0,0,0,0,0,48.128,0,0,0,13.89,8.06,0,0
