LID,BPID,FPID,BLID,FLID
5325,54002,53993,0,0
5332,54017,53998,0,0
5344,54144,54153,0,0
5347,54053,54058,0,0
5351,54137,54150,0,0
5354,54051,53885,0,0
5361,53905,53897,0,0
5362,53909,53899,0,0
5363,54061,54139,0,0
5374,54046,53959,0,0
5385,53987,53983,0,0
5386,53983,53981,0,0
5387,54022,54028,0,0
5388,54020,54024,0,0
5402,53993,54017,0,0
5403,53897,53952,0,0
5424,54239,51221,0,0
5440,53300,53347,0,0
5443,53326,53290,0,0
5444,49896,53354,0,0
5445,53356,53357,0,0
5448,53251,53246,0,0
5449,53250,53240,0,0
5450,53357,53238,0,0
5461,53202,53204,0,0
5465,53226,49634,0,0
5474,53244,53252,0,0
5475,53235,53226,0,0
5476,53230,53221,0,0
5482,53069,49445,0,0
5490,53093,49447,0,0
5491,53098,53115,0,0
5494,53200,53207,0,0
5500,53204,53208,0,0
5501,49503,53172,0,0
5507,52488,52493,0,0
5511,52485,48605,0,0
5528,52603,52605,0,0
5529,52569,52557,0,0
5534,52660,52657,0,0
5535,52662,52661,0,0
5554,52605,52590,0,0
5555,52623,52609,0,0
5562,52632,52618,0,0
5576,52679,52701,0,0
5577,52677,52681,0,0
5593,48899,52576,0,0
5594,52576,52580,0,0
5595,52580,48763,0,0
5596,52674,52688,0,0
5597,52675,52669,0,0
5598,52689,52691,0,0
5599,52687,52630,0,0
5600,52669,52686,0,0
5613,52721,52729,0,0
5614,52761,52765,0,0
5631,52810,52816,0,0
5651,52765,52777,0,0
5657,52783,52786,0,0
5668,52841,52839,0,0
5717,52952,52950,0,0
5732,52955,52953,0,0
5782,54265,54268,0,0
5796,54280,54279,0,0
5797,54278,54276,0,0
5798,53526,53519,0,0
5799,53057,53544,0,0
5816,53388,53391,0,0
5817,53376,53380,0,0
5820,53392,53385,0,0
5821,49923,53366,0,0
5824,53363,53360,0,0
5831,53746,53748,0,0
3546,50472,50467,0,0
3577,50615,50714,0,0
3588,50798,50795,0,0
5851,53928,53915,0,0
5865,53710,53714,0,0
5866,49631,53214,0,0
5879,53605,53607,0,0
5923,53889,54063,0,0
5924,53891,54053,0,0
5927,54033,53957,0,0
5931,53985,53987,0,0
5932,54037,54026,0,0
5935,53902,53950,0,0
5938,54042,54037,0,0
5939,53943,53975,0,0
5940,54019,54000,0,0
5944,54013,54011,0,0
5945,54000,54013,0,0
5953,53283,53293,0,0
5956,53335,49893,0,0
5957,53347,53351,0,0
5958,53341,53303,0,0
5959,53340,53306,0,0
5960,53330,53272,0,0
5961,53328,53269,0,0
5966,53306,53328,0,0
5967,53303,53330,0,0
5968,53324,53326,0,0
5996,53246,53219,0,0
5997,53240,53214,0,0
5998,53224,53060,0,0
5999,53238,53224,0,0
6000,53219,53067,0,0
6004,53069,53214,0,0
6042,53158,49621,0,0
6052,53172,49505,0,0
6053,53168,53178,0,0
6056,53182,53183,0,0
6057,53175,53180,0,0
6058,53183,53189,0,0
2287,49845,49851,0,0
712,47274,47273,0,0
1034,47504,47505,0,0
1842,49623,49472,0,0
1867,50789,50767,0,0
1868,50769,50771,0,0
1980,50671,50675,0,0
1981,49963,49966,0,0
1991,49166,49125,0,0
2109,48792,48788,0,0
2202,50960,50949,0,0
2203,50912,50914,0,0
2204,49817,49801,0,0
2428,50326,50330,0,0
3032,51591,51589,0,0
3033,51589,51588,0,0
3034,51587,51583,0,0
3044,51553,51561,0,0
3045,51553,51551,0,0
3046,51550,51548,0,0
3157,50364,50367,0,0
3343,50150,50115,0,0
3405,50041,50047,0,0
3433,50618,50617,0,0
3440,49915,50691,0,0
3455,50714,50630,0,0
3485,50566,50564,0,0
3496,50544,50549,0,0
3622,51003,51001,0,0
3652,50894,50924,0,0
3662,50881,50901,0,0
3685,50940,50937,0,0
3690,50922,50896,0,0
3698,50901,50904,0,0
3713,49822,49817,0,0
3716,50876,50874,0,0
3723,49726,49723,0,0
3847,49770,49831,0,0
3848,49780,49778,0,0
3856,49749,49739,0,0
3859,49901,49899,0,0
3866,49843,49705,0,0
3867,49851,49843,0,0
3868,49865,49854,0,0
3869,49742,49740,0,0
3902,49752,49756,0,0
3964,49613,49612,0,0
3975,49709,49845,0,0
3980,49671,49701,0,0
3988,49560,49562,0,0
3989,49594,49596,0,0
3994,49596,49598,0,0
4032,49575,49578,0,0
4042,49518,49548,0,0
4051,49512,49515,0,0
4055,49533,49521,0,0
4139,48674,48671,0,0
4143,48639,48681,0,0
4196,48857,48855,0,0
4228,48775,48773,0,0
4233,48850,48852,0,0
4234,48683,48420,0,0
4249,48743,48737,0,0
4267,48880,48891,0,0
4283,48752,48760,0,0
4293,48954,48946,0,0
4294,48795,48792,0,0
4295,48786,48743,0,0
4296,48760,48758,0,0
4310,48872,48871,0,0
4333,50055,50061,0,0
4336,49051,49058,0,0
4370,49011,49009,0,0
4405,48925,48923,0,0
4410,49009,49007,0,0
4440,49236,49238,0,0
4494,49203,49175,0,0
4532,49316,49390,0,0
4571,50171,50173,0,0
4572,50179,50181,0,0
4827,48054,47968,0,0
4833,48397,48361,0,0
4872,52218,52095,0,0
4873,52094,52217,0,0
6196,53461,53463,0,0
6212,53818,46599,0,0
6213,53785,53789,0,0
6282,53959,53967,0,0
6287,54244,54237,0,0
6300,53882,53905,0,0
6320,53296,49822,0,0
6348,49051,52769,0,0
6379,53003,53004,0,0
6380,52864,52869,0,0
6891,54853,54846,0,0
6892,54847,54851,0,0
6898,54878,54269,0,0
6904,54268,54879,0,0
7046,54871,54888,0,0
7047,54886,54889,0,0
7048,54906,54904,0,0
7054,54909,54901,0,0
