LnID,DID,BLID,FLID,BNID,FNID,JCT,BLID2,BLID3,BLID4,FLID2,FLID3,FLID4,ClossID,Span,LCnt,Lno,LaneType,LimitVel,RefVel,RoadSecID,LaneChgFG
34688,34688,34687,34689,19394,18225,0,0,0,0,0,0,0,0,4.437,0,0,0,13.89,11.11,0,0
34689,34689,34688,34690,18225,13695,0,0,0,0,0,0,0,0,5.546,0,0,0,13.89,11.11,0,0
34690,34690,34689,34691,13695,10590,0,0,0,0,0,0,0,0,6.655,0,0,0,13.89,11.11,0,0
34691,34691,34690,34692,10590,22505,0,0,0,0,0,0,0,0,7.764,0,0,0,13.89,11.11,0,0
34692,34692,34691,34693,22505,17005,0,0,0,0,0,0,0,0,8.916,0,0,0,13.89,11.11,0,0
34693,34693,34692,34694,17005,28049,0,0,0,0,0,0,0,0,10.069,0,0,0,13.89,11.11,0,0
34694,34694,34693,34695,28049,27578,0,0,0,0,0,0,0,0,11.221,0,0,0,13.89,11.11,0,0
34695,34695,34694,34696,27578,12193,0,0,0,0,0,0,0,0,12.373,0,0,0,13.89,11.11,0,0
34696,34696,34695,34697,12193,28276,0,0,0,0,0,0,0,0,13.525,0,0,0,13.89,11.11,0,0
34697,34697,34696,34698,28276,13616,0,0,0,0,0,0,0,0,14.677,0,0,0,13.89,11.11,0,0
34698,34698,34697,34699,13616,30915,0,0,0,0,0,0,0,0,15.830,0,0,0,13.89,11.11,0,0
34699,34699,34698,34700,30915,27126,0,0,0,0,0,0,0,0,16.982,0,0,0,13.89,11.11,0,0
34700,34700,34699,34701,27126,34419,0,0,0,0,0,0,0,0,18.134,0,0,0,13.89,11.11,0,0
34701,34701,34700,34702,34419,12474,0,0,0,0,0,0,0,0,19.286,0,0,0,13.89,11.11,0,0
34702,34702,34701,34703,12474,17735,0,0,0,0,0,0,0,0,20.438,0,0,0,13.89,11.11,0,0
34703,34703,34702,34704,17735,25669,0,0,0,0,0,0,0,0,21.591,0,0,0,13.89,11.11,0,0
34704,34704,34703,34705,25669,31931,0,0,0,0,0,0,0,0,22.743,0,0,0,13.89,11.11,0,0
34705,34705,34704,34706,31931,35227,0,0,0,0,0,0,0,0,23.895,0,0,0,13.89,11.11,0,0
34706,34706,34705,34707,35227,36925,0,0,0,0,0,0,0,0,25.047,0,0,0,13.89,11.11,0,0
34707,34707,34706,34708,36925,23589,0,0,0,0,0,0,0,0,26.200,0,0,0,13.89,11.11,0,0
34708,34708,34707,34709,23589,16740,0,0,0,0,0,0,0,0,27.352,0,0,0,13.89,11.11,0,0
34709,34709,34708,34710,16740,42321,0,0,0,0,0,0,0,0,28.504,0,0,0,13.89,11.11,0,0
34710,34710,34709,34711,42321,23039,0,0,0,0,0,0,0,0,29.656,0,0,0,13.89,11.11,0,0
34711,34711,34710,34712,23039,31684,0,0,0,0,0,0,0,0,30.827,0,0,0,13.89,11.11,0,0
34712,34712,34711,34713,31684,35119,0,0,0,0,0,0,0,0,31.997,0,0,0,13.89,11.11,0,0
34713,34713,34712,34714,35119,30290,0,0,0,0,0,0,0,0,33.167,0,0,0,13.89,11.11,0,0
34714,34714,34713,34715,30290,38582,0,0,0,0,0,0,0,0,34.338,0,0,0,13.89,11.11,0,0
34715,34715,34714,34716,38582,2802,0,0,0,0,0,0,0,0,35.508,0,0,0,13.89,11.11,0,0
34716,34716,34715,34717,2802,23832,0,0,0,0,0,0,0,0,36.678,0,0,0,13.89,11.11,0,0
34717,34717,34716,34718,23832,13738,0,0,0,0,0,0,0,0,37.849,0,0,0,13.89,11.11,0,0
34718,34718,34717,34719,13738,38757,0,0,0,0,0,0,0,0,39.019,0,0,0,13.89,11.11,0,0
34719,34719,34718,34720,38757,25303,0,0,0,0,0,0,0,0,40.189,0,0,0,13.89,11.11,0,0
34720,34720,34719,34721,25303,23078,0,0,0,0,0,0,0,0,41.360,0,0,0,13.89,11.11,0,0
34721,34721,34720,34722,23078,17088,0,0,0,0,0,0,0,0,42.530,0,0,0,13.89,11.11,0,0
34722,34722,34721,34723,17088,22056,0,0,0,0,0,0,0,0,43.700,0,0,0,13.89,11.11,0,0
34723,34723,34722,34724,22056,8284,0,0,0,0,0,0,0,0,44.871,0,0,0,13.89,11.11,0,0
34724,34724,34723,34725,8284,33623,0,0,0,0,0,0,0,0,46.041,0,0,0,13.89,11.11,0,0
34725,34725,34724,34726,33623,20927,0,0,0,0,0,0,0,0,47.210,0,0,0,13.89,11.11,0,0
34726,34726,34725,34727,20927,18919,0,0,0,0,0,0,0,0,48.378,0,0,0,13.89,11.11,0,0
34727,34727,34726,34728,18919,34543,0,0,0,0,0,0,0,0,49.547,0,0,0,13.89,11.11,0,0
34728,34728,34727,34729,34543,11807,0,0,0,0,0,0,0,0,50.716,0,0,0,13.89,11.11,0,0
34729,34729,34728,34730,11807,29604,0,0,0,0,0,0,0,0,51.884,0,0,0,13.89,11.11,0,0
34730,34730,34729,34731,29604,21360,0,0,0,0,0,0,0,0,53.053,0,0,0,13.89,11.11,0,0
34731,34731,34730,34732,21360,24192,0,0,0,0,0,0,0,0,54.222,0,0,0,13.89,11.11,0,0
34732,34732,34731,34733,24192,17383,0,0,0,0,0,0,0,0,55.390,0,0,0,13.89,11.11,0,0
34733,34733,34732,34734,17383,41286,0,0,0,0,0,0,0,0,56.559,0,0,0,13.89,11.11,0,0
34734,34734,34733,34735,41286,31077,0,0,0,0,0,0,0,0,57.727,0,0,0,13.89,11.11,0,0
34735,34735,34734,34736,31077,8769,0,0,0,0,0,0,0,0,58.896,0,0,0,13.89,11.11,0,0
34736,34736,34735,34737,8769,4593,0,0,0,0,0,0,0,0,60.065,0,0,0,13.89,11.11,0,0
34737,34737,34736,34738,4593,25805,0,0,0,0,0,0,0,0,61.233,0,0,0,13.89,11.11,0,0
34738,34738,34737,34116,25805,12720,0,0,0,0,0,0,0,0,62.402,0,0,0,13.89,11.11,0,0
34739,34739,34821,34740,19678,9258,0,0,0,0,0,0,0,0,1.134,0,0,0,13.89,8.06,0,0
34740,34740,34739,34741,9258,13916,0,0,0,0,0,0,0,0,2.269,0,0,0,13.89,8.06,0,0
34741,34741,34740,34742,13916,41349,0,0,0,0,0,0,0,0,3.403,0,0,0,13.89,8.06,0,0
34742,34742,34741,34743,41349,1573,0,0,0,0,0,0,0,0,4.537,0,0,0,13.89,8.06,0,0
34743,34743,34742,34744,1573,9243,0,0,0,0,0,0,0,0,5.672,0,0,0,13.89,8.06,0,0
34744,34744,34743,34745,9243,35684,0,0,0,0,0,0,0,0,6.806,0,0,0,13.89,8.06,0,0
34745,34745,34744,34746,35684,30839,0,0,0,0,0,0,0,0,7.940,0,0,0,13.89,8.06,0,0
34746,34746,34745,34747,30839,24549,0,0,0,0,0,0,0,0,9.075,0,0,0,13.89,8.06,0,0
34747,34747,34746,34748,24549,11331,0,0,0,0,0,0,0,0,10.209,0,0,0,13.89,8.06,0,0
34748,34748,34747,34749,11331,40192,0,0,0,0,0,0,0,0,11.343,0,0,0,13.89,8.06,0,0
34749,34749,34748,34750,40192,27143,0,0,0,0,0,0,0,0,12.478,0,0,0,13.89,8.06,0,0
34750,34750,34749,34751,27143,23055,0,0,0,0,0,0,0,0,13.612,0,0,0,13.89,8.06,0,0
34751,34751,34750,34752,23055,31220,0,0,0,0,0,0,0,0,14.746,0,0,0,13.89,8.06,0,0
34752,34752,34751,33704,31220,8182,0,0,0,0,0,0,0,0,15.881,0,0,0,13.89,8.06,0,0
34753,34753,34922,34754,35803,1635,0,0,0,0,0,0,0,0,1.114,0,0,0,13.89,8.06,0,0
34754,34754,34753,34755,1635,29367,0,0,0,0,0,0,0,0,2.229,0,0,0,13.89,8.06,0,0
34755,34755,34754,34756,29367,34987,0,0,0,0,0,0,0,0,3.343,0,0,0,13.89,8.06,0,0
34756,34756,34755,34757,34987,9859,0,0,0,0,0,0,0,0,4.458,0,0,0,13.89,8.06,0,0
34757,34757,34756,34758,9859,24874,0,0,0,0,0,0,0,0,5.572,0,0,0,13.89,8.06,0,0
34758,34758,34757,34759,24874,38778,0,0,0,0,0,0,0,0,6.760,0,0,0,13.89,8.06,0,0
34759,34759,34758,34760,38778,36620,0,0,0,0,0,0,0,0,7.949,0,0,0,13.89,8.06,0,0
34760,34760,34759,34761,36620,25966,0,0,0,0,0,0,0,0,9.137,0,0,0,13.89,8.06,0,0
34761,34761,34760,34762,25966,42008,0,0,0,0,0,0,0,0,10.325,0,0,0,13.89,8.06,0,0
34762,34762,34761,34763,42008,43666,0,0,0,0,0,0,0,0,11.513,0,0,0,13.89,8.06,0,0
34763,34763,34762,34764,43666,32849,0,0,0,0,0,0,0,0,12.701,0,0,0,13.89,8.06,0,0
34764,34764,34763,34765,32849,23737,0,0,0,0,0,0,0,0,13.890,0,0,0,13.89,8.06,0,0
34765,34765,34764,34766,23737,22422,0,0,0,0,0,0,0,0,15.078,0,0,0,13.89,8.06,0,0
34766,34766,34765,34767,22422,35870,0,0,0,0,0,0,0,0,16.266,0,0,0,13.89,8.06,0,0
34767,34767,34766,34768,35870,44623,0,0,0,0,0,0,0,0,17.454,0,0,0,13.89,8.06,0,0
34768,34768,34767,34769,44623,36035,0,0,0,0,0,0,0,0,18.642,0,0,0,13.89,8.06,0,0
34769,34769,34768,34770,36035,26148,0,0,0,0,0,0,0,0,19.830,0,0,0,13.89,8.06,0,0
34770,34770,34769,34771,26148,8201,0,0,0,0,0,0,0,0,21.019,0,0,0,13.89,8.06,0,0
34771,34771,34770,34772,8201,16831,0,0,0,0,0,0,0,0,22.207,0,0,0,13.89,8.06,0,0
34772,34772,34771,34773,16831,7164,0,0,0,0,0,0,0,0,23.395,0,0,0,13.89,8.06,0,0
34773,34773,34772,34774,7164,3227,0,0,0,0,0,0,0,0,24.583,0,0,0,13.89,8.06,0,0
34774,34774,34773,34775,3227,35609,0,0,0,0,0,0,0,0,25.771,0,0,0,13.89,8.06,0,0
34775,34775,34774,34776,35609,1630,0,0,0,0,0,0,0,0,26.960,0,0,0,13.89,8.06,0,0
34776,34776,34775,34777,1630,40516,0,0,0,0,0,0,0,0,28.148,0,0,0,13.89,8.06,0,0
34777,34777,34776,34778,40516,33186,0,0,0,0,0,0,0,0,29.336,0,0,0,13.89,8.06,0,0
34778,34778,34777,34779,33186,12973,0,0,0,0,0,0,0,0,30.524,0,0,0,13.89,8.06,0,0
34779,34779,34778,34780,12973,34886,0,0,0,0,0,0,0,0,31.712,0,0,0,13.89,8.06,0,0
34780,34780,34779,34781,34886,7617,0,0,0,0,0,0,0,0,32.901,0,0,0,13.89,8.06,0,0
34781,34781,34780,34782,7617,44343,0,0,0,0,0,0,0,0,34.089,0,0,0,13.89,8.06,0,0
34782,34782,34781,34783,44343,33222,0,0,0,0,0,0,0,0,35.277,0,0,0,13.89,8.06,0,0
34783,34783,34782,34784,33222,23168,0,0,0,0,0,0,0,0,36.465,0,0,0,13.89,8.06,0,0
34784,34784,34783,34785,23168,19434,0,0,0,0,0,0,0,0,37.653,0,0,0,13.89,8.06,0,0
34785,34785,34784,34786,19434,17011,0,0,0,0,0,0,0,0,38.841,0,0,0,13.89,8.06,0,0
34786,34786,34785,34787,17011,17418,0,0,0,0,0,0,0,0,40.030,0,0,0,13.89,8.06,0,0
34787,34787,34786,34788,17418,6220,0,0,0,0,0,0,0,0,41.218,0,0,0,13.89,8.06,0,0
34788,34788,34787,34789,6220,17217,0,0,0,0,0,0,0,0,42.406,0,0,0,13.89,8.06,0,0
34789,34789,34788,34790,17217,18683,0,0,0,0,0,0,0,0,43.594,0,0,0,13.89,8.06,0,0
34790,34790,34789,34791,18683,35860,0,0,0,0,0,0,0,0,44.782,0,0,0,13.89,8.06,0,0
34791,34791,34790,34792,35860,23187,0,0,0,0,0,0,0,0,45.971,0,0,0,13.89,8.06,0,0
34792,34792,34791,34793,23187,25163,0,0,0,0,0,0,0,0,47.159,0,0,0,13.89,8.06,0,0
34793,34793,34792,34794,25163,5259,0,0,0,0,0,0,0,0,48.347,0,0,0,13.89,8.06,0,0
34794,34794,34793,34795,5259,12387,0,0,0,0,0,0,0,0,49.527,0,0,0,13.89,8.06,0,0
34795,34795,34794,34796,12387,19425,0,0,0,0,0,0,0,0,50.708,0,0,0,13.89,8.06,0,0
34796,34796,34795,34797,19425,26505,0,0,0,0,0,0,0,0,51.889,0,0,0,13.89,8.06,0,0
34797,34797,34796,34798,26505,13874,0,0,0,0,0,0,0,0,53.069,0,0,0,13.89,8.06,0,0
34798,34798,34797,34799,13874,17254,0,0,0,0,0,0,0,0,54.250,0,0,0,13.89,8.06,0,0
34799,34799,34798,34800,17254,40957,0,0,0,0,0,0,0,0,55.430,0,0,0,13.89,8.06,0,0
34800,34800,34799,34801,40957,40079,0,0,0,0,0,0,0,0,56.611,0,0,0,13.89,8.06,0,0
34801,34801,34800,34802,40079,4841,0,0,0,0,0,0,0,0,57.791,0,0,0,13.89,8.06,0,0
34802,34802,34801,34803,4841,43467,0,0,0,0,0,0,0,0,58.972,0,0,0,13.89,8.06,0,0
34803,34803,34802,34804,43467,31606,0,0,0,0,0,0,0,0,60.152,0,0,0,13.89,8.06,0,0
34804,34804,34803,34805,31606,13046,0,0,0,0,0,0,0,0,61.333,0,0,0,13.89,8.06,0,0
34805,34805,34804,34806,13046,37956,0,0,0,0,0,0,0,0,62.513,0,0,0,13.89,8.06,0,0
34806,34806,34805,34807,37956,41263,0,0,0,0,0,0,0,0,63.694,0,0,0,13.89,8.06,0,0
34807,34807,34806,34808,41263,37339,0,0,0,0,0,0,0,0,64.875,0,0,0,13.89,8.06,0,0
34808,34808,34807,34809,37339,37786,0,0,0,0,0,0,0,0,66.055,0,0,0,13.89,8.06,0,0
34809,34809,34808,34810,37786,19073,0,0,0,0,0,0,0,0,67.236,0,0,0,13.89,8.06,0,0
34810,34810,34809,34811,19073,8235,0,0,0,0,0,0,0,0,68.416,0,0,0,13.89,8.06,0,0
34811,34811,34810,34812,8235,6483,0,0,0,0,0,0,0,0,69.597,0,0,0,13.89,8.06,0,0
34812,34812,34811,34813,6483,2092,0,0,0,0,0,0,0,0,70.777,0,0,0,13.89,8.06,0,0
34813,34813,34812,34814,2092,28041,0,0,0,0,0,0,0,0,71.958,0,0,0,13.89,8.06,0,0
34814,34814,34813,34815,28041,42323,0,0,0,0,0,0,0,0,73.138,0,0,0,13.89,8.06,0,0
34815,34815,34814,34816,42323,32874,0,0,0,0,0,0,0,0,74.319,0,0,0,13.89,8.06,0,0
34816,34816,34815,34817,32874,37130,0,0,0,0,0,0,0,0,75.500,0,0,0,13.89,8.06,0,0
34817,34817,34816,34818,37130,19461,0,0,0,0,0,0,0,0,76.680,0,0,0,13.89,8.06,0,0
34818,34818,34817,34819,19461,4221,0,0,0,0,0,0,0,0,77.861,0,0,0,13.89,8.06,0,0
34819,34819,34818,34820,4221,8908,0,0,0,0,0,0,0,0,79.041,0,0,0,13.89,8.06,0,0
34820,34820,34819,34821,8908,18631,0,0,0,0,0,0,0,0,80.222,0,0,0,13.89,8.06,0,0
34821,34821,34820,34739,18631,19678,0,0,0,0,0,0,0,0,81.402,0,0,0,13.89,8.06,0,0
34822,34822,34115,34823,14495,42129,0,0,0,0,0,0,0,0,1.087,0,0,0,13.89,3.89,0,0
34823,34823,34822,34824,42129,17136,0,0,0,0,0,0,0,0,2.174,0,0,0,13.89,3.89,0,0
34824,34824,34823,34825,17136,22716,0,0,0,0,0,0,0,0,3.261,0,0,0,13.89,3.89,0,0
34825,34825,34824,34826,22716,43556,0,0,0,0,0,0,0,0,4.348,0,0,0,13.89,3.89,0,0
34826,34826,34825,34827,43556,26917,0,0,0,0,0,0,0,0,5.436,0,0,0,13.89,3.89,0,0
34827,34827,34826,34828,26917,2884,0,0,0,0,0,0,0,0,6.523,0,0,0,13.89,3.89,0,0
34828,34828,34827,34829,2884,32009,0,0,0,0,0,0,0,0,7.610,0,0,0,13.89,3.89,0,0
34829,34829,34828,34830,32009,938,0,0,0,0,0,0,0,0,8.697,0,0,0,13.89,3.89,0,0
34830,34830,34829,34831,938,18364,0,0,0,0,0,0,0,0,9.865,0,0,0,13.89,3.89,0,0
34831,34831,34830,34832,18364,7079,0,0,0,0,0,0,0,0,11.033,0,0,0,13.89,3.89,0,0
34832,34832,34831,34833,7079,12316,0,0,0,0,0,0,0,0,12.201,0,0,0,13.89,3.89,0,0
34833,34833,34832,34834,12316,22184,0,0,0,0,0,0,0,0,13.368,0,0,0,13.89,3.89,0,0
34834,34834,34833,34835,22184,17573,0,0,0,0,0,0,0,0,14.536,0,0,0,13.89,3.89,0,0
34835,34835,34834,34836,17573,4110,0,0,0,0,0,0,0,0,15.704,0,0,0,13.89,3.89,0,0
34836,34836,34835,34837,4110,22658,0,0,0,0,0,0,0,0,16.872,0,0,0,13.89,3.89,0,0
34837,34837,34836,34838,22658,42768,0,0,0,0,0,0,0,0,18.040,0,0,0,13.89,3.89,0,0
34838,34838,34837,34839,42768,15107,0,0,0,0,0,0,0,0,19.208,0,0,0,13.89,3.89,0,0
34839,34839,34838,34840,15107,17079,0,0,0,0,0,0,0,0,20.376,0,0,0,13.89,3.89,0,0
34840,34840,34839,34841,17079,16417,0,0,0,0,0,0,0,0,21.544,0,0,0,13.89,3.89,0,0
34841,34841,34840,34842,16417,32394,0,0,0,0,0,0,0,0,22.712,0,0,0,13.89,3.89,0,0
34842,34842,34841,34843,32394,41192,0,0,0,0,0,0,0,0,23.879,0,0,0,13.89,3.89,0,0
34843,34843,34842,34844,41192,16465,0,0,0,0,0,0,0,0,25.047,0,0,0,13.89,3.89,0,0
34844,34844,34843,34845,16465,42457,0,0,0,0,0,0,0,0,0.603,0,0,0,13.89,8.06,0,0
34845,34845,34844,34846,42457,35044,0,0,0,0,0,0,0,0,1.205,0,0,0,13.89,8.06,0,0
34846,34846,34845,34847,35044,14706,0,0,0,0,0,0,0,0,2.393,0,0,0,13.89,8.06,0,0
34847,34847,34846,34848,14706,36261,0,0,0,0,0,0,0,0,3.582,0,0,0,13.89,8.06,0,0
34848,34848,34847,34849,36261,7235,0,0,0,0,0,0,0,0,4.770,0,0,0,13.89,8.06,0,0
34849,34849,34848,34850,7235,33493,0,0,0,0,0,0,0,0,5.959,0,0,0,13.89,8.06,0,0
34850,34850,34849,34851,33493,12490,0,0,0,0,0,0,0,0,7.147,0,0,0,13.89,8.06,0,0
34851,34851,34850,34852,12490,6564,0,0,0,0,0,0,0,0,8.335,0,0,0,13.89,8.06,0,0
34852,34852,34851,34853,6564,22700,0,0,0,0,0,0,0,0,9.524,0,0,0,13.89,8.06,0,0
34853,34853,34852,34854,22700,30212,0,0,0,0,0,0,0,0,10.712,0,0,0,13.89,8.06,0,0
34854,34854,34853,34855,30212,2178,0,0,0,0,0,0,0,0,11.901,0,0,0,13.89,8.06,0,0
34855,34855,34854,34856,2178,18402,0,0,0,0,0,0,0,0,13.089,0,0,0,13.89,8.06,0,0
34856,34856,34855,34857,18402,7789,0,0,0,0,0,0,0,0,14.277,0,0,0,13.89,8.06,0,0
34857,34857,34856,34858,7789,18220,0,0,0,0,0,0,0,0,15.466,0,0,0,13.89,8.06,0,0
34858,34858,34857,34859,18220,27017,0,0,0,0,0,0,0,0,16.654,0,0,0,13.89,8.06,0,0
34859,34859,34858,34860,27017,1798,0,0,0,0,0,0,0,0,17.843,0,0,0,13.89,8.06,0,0
34860,34860,34859,34861,1798,21284,0,0,0,0,0,0,0,0,19.031,0,0,0,13.89,8.06,0,0
34861,34861,34860,34862,21284,38900,0,0,0,0,0,0,0,0,20.219,0,0,0,13.89,8.06,0,0
34862,34862,34861,34863,38900,18866,0,0,0,0,0,0,0,0,21.379,0,0,0,13.89,8.06,0,0
34863,34863,34862,34864,18866,19072,0,0,0,0,0,0,0,0,22.538,0,0,0,13.89,8.06,0,0
34864,34864,34863,34865,19072,40938,0,0,0,0,0,0,0,0,23.697,0,0,0,13.89,8.06,0,0
34865,34865,34864,34866,40938,16577,0,0,0,0,0,0,0,0,24.857,0,0,0,13.89,8.06,0,0
34866,34866,34865,34867,16577,29112,0,0,0,0,0,0,0,0,26.016,0,0,0,13.89,8.06,0,0
34867,34867,34866,34868,29112,11743,0,0,0,0,0,0,0,0,27.175,0,0,0,13.89,8.06,0,0
34868,34868,34867,34869,11743,20065,0,0,0,0,0,0,0,0,28.334,0,0,0,13.89,8.06,0,0
34869,34869,34868,34870,20065,397,0,0,0,0,0,0,0,0,29.494,0,0,0,13.89,8.06,0,0
34870,34870,34869,34871,397,27883,0,0,0,0,0,0,0,0,30.653,0,0,0,13.89,8.06,0,0
34871,34871,34870,34872,27883,23978,0,0,0,0,0,0,0,0,31.812,0,0,0,13.89,8.06,0,0
34872,34872,34871,34873,23978,44499,0,0,0,0,0,0,0,0,32.972,0,0,0,13.89,8.06,0,0
34873,34873,34872,34874,44499,40961,0,0,0,0,0,0,0,0,34.131,0,0,0,13.89,8.06,0,0
34874,34874,34873,34875,40961,19626,0,0,0,0,0,0,0,0,35.290,0,0,0,13.89,8.06,0,0
34875,34875,34874,34876,19626,14511,0,0,0,0,0,0,0,0,36.450,0,0,0,13.89,8.06,0,0
34876,34876,34875,34877,14511,25758,0,0,0,0,0,0,0,0,37.609,0,0,0,13.89,8.06,0,0
34877,34877,34876,34878,25758,8218,0,0,0,0,0,0,0,0,38.768,0,0,0,13.89,8.06,0,0
34878,34878,34877,34879,8218,4668,0,0,0,0,0,0,0,0,39.928,0,0,0,13.89,8.06,0,0
34879,34879,34878,34880,4668,8466,0,0,0,0,0,0,0,0,41.087,0,0,0,13.89,8.06,0,0
34880,34880,34879,34881,8466,51,0,0,0,0,0,0,0,0,42.246,0,0,0,13.89,8.06,0,0
34881,34881,34880,34882,51,13298,0,0,0,0,0,0,0,0,43.435,0,0,0,13.89,8.06,0,0
34882,34882,34881,34883,13298,14206,0,0,0,0,0,0,0,0,44.624,0,0,0,13.89,8.06,0,0
34883,34883,34882,34884,14206,14577,0,0,0,0,0,0,0,0,45.813,0,0,0,13.89,8.06,0,0
34884,34884,34883,34885,14577,6561,0,0,0,0,0,0,0,0,47.002,0,0,0,13.89,8.06,0,0
34885,34885,34884,34886,6561,5377,0,0,0,0,0,0,0,0,48.190,0,0,0,13.89,8.06,0,0
34886,34886,34885,34887,5377,42099,0,0,0,0,0,0,0,0,49.379,0,0,0,13.89,8.06,0,0
34887,34887,34886,34888,42099,41992,0,0,0,0,0,0,0,0,50.568,0,0,0,13.89,8.06,0,0
34888,34888,34887,34889,41992,33144,0,0,0,0,0,0,0,0,51.757,0,0,0,13.89,8.06,0,0
34889,34889,34888,34890,33144,19553,0,0,0,0,0,0,0,0,52.946,0,0,0,13.89,8.06,0,0
34890,34890,34889,34891,19553,42724,0,0,0,0,0,0,0,0,54.135,0,0,0,13.89,8.06,0,0
34891,34891,34890,34892,42724,10643,0,0,0,0,0,0,0,0,55.323,0,0,0,13.89,8.06,0,0
34892,34892,34891,34893,10643,29651,0,0,0,0,0,0,0,0,56.512,0,0,0,13.89,8.06,0,0
34893,34893,34892,34894,29651,43022,0,0,0,0,0,0,0,0,57.701,0,0,0,13.89,8.06,0,0
34894,34894,34893,34895,43022,23914,0,0,0,0,0,0,0,0,58.890,0,0,0,13.89,8.06,0,0
34895,34895,34894,34896,23914,40420,0,0,0,0,0,0,0,0,60.079,0,0,0,13.89,8.06,0,0
34896,34896,34895,34897,40420,2260,0,0,0,0,0,0,0,0,61.268,0,0,0,13.89,8.06,0,0
34897,34897,34896,34898,2260,40510,0,0,0,0,0,0,0,0,62.456,0,0,0,13.89,8.06,0,0
34898,34898,34897,34899,40510,5264,0,0,0,0,0,0,0,0,63.645,0,0,0,13.89,8.06,0,0
34899,34899,34898,34900,5264,33679,0,0,0,0,0,0,0,0,64.642,0,0,0,13.89,8.06,0,0
34900,34900,34899,34901,33679,39535,0,0,0,0,0,0,0,0,65.638,0,0,0,13.89,8.06,0,0
34901,34901,34900,30969,39535,30826,0,0,0,0,0,0,0,0,66.635,0,0,0,13.89,8.06,0,0
34902,34902,34977,34903,29185,25699,0,0,0,0,0,0,0,0,1.153,0,0,0,13.89,3.89,0,0
34903,34903,34902,34904,25699,5595,0,0,0,0,0,0,0,0,2.305,0,0,0,13.89,3.89,0,0
34904,34904,34903,34905,5595,33212,0,0,0,0,0,0,0,0,3.458,0,0,0,13.89,3.89,0,0
34905,34905,34904,34906,33212,9734,0,0,0,0,0,0,0,0,4.611,0,0,0,13.89,3.89,0,0
34906,34906,34905,34907,9734,6023,0,0,0,0,0,0,0,0,5.763,0,0,0,13.89,3.89,0,0
34907,34907,34906,34908,6023,15449,0,0,0,0,0,0,0,0,6.916,0,0,0,13.89,3.89,0,0
34908,34908,34907,34909,15449,24394,0,0,0,0,0,0,0,0,8.069,0,0,0,13.89,3.89,0,0
34909,34909,34908,34910,24394,13307,0,0,0,0,0,0,0,0,9.221,0,0,0,13.89,3.89,0,0
34910,34910,34909,34911,13307,10408,0,0,0,0,0,0,0,0,10.374,0,0,0,13.89,3.89,0,0
34911,34911,34910,34912,10408,36624,0,0,0,0,0,0,0,0,11.527,0,0,0,13.89,3.89,0,0
34912,34912,34911,34913,36624,7142,0,0,0,0,0,0,0,0,12.679,0,0,0,13.89,3.89,0,0
34913,34913,34912,34914,7142,38168,0,0,0,0,0,0,0,0,13.832,0,0,0,13.89,3.89,0,0
34914,34914,34913,34915,38168,12286,0,0,0,0,0,0,0,0,14.985,0,0,0,13.89,3.89,0,0
34915,34915,34914,34916,12286,14878,0,0,0,0,0,0,0,0,16.138,0,0,0,13.89,3.89,0,0
34916,34916,34915,34917,14878,43778,0,0,0,0,0,0,0,0,17.290,0,0,0,13.89,3.89,0,0
34917,34917,34916,34918,43778,26936,0,0,0,0,0,0,0,0,18.443,0,0,0,13.89,3.89,0,0
34918,34918,34917,34919,26936,8423,0,0,0,0,0,0,0,0,19.596,0,0,0,13.89,3.89,0,0
34919,34919,34918,34920,8423,6887,0,0,0,0,0,0,0,0,20.748,0,0,0,13.89,3.89,0,0
34920,34920,34919,34921,6887,14962,0,0,0,0,0,0,0,0,21.901,0,0,0,13.89,3.89,0,0
34921,34921,34920,34922,14962,13356,0,0,0,0,0,0,0,0,23.054,0,0,0,13.89,3.89,0,0
34922,34922,34921,34753,13356,35803,0,0,0,0,0,0,0,0,24.206,0,0,0,13.89,3.89,0,0
34923,34923,35081,34924,8982,17126,0,0,0,0,0,0,0,0,1.157,0,0,0,13.89,8.06,0,0
34924,34924,34923,34925,17126,7209,0,0,0,0,0,0,0,0,2.314,0,0,0,13.89,8.06,0,0
34925,34925,34924,34926,7209,6209,0,0,0,0,0,0,0,0,3.471,0,0,0,13.89,8.06,0,0
34926,34926,34925,34927,6209,29818,0,0,0,0,0,0,0,0,4.628,0,0,0,13.89,8.06,0,0
34927,34927,34926,34928,29818,17764,0,0,0,0,0,0,0,0,5.785,0,0,0,13.89,8.06,0,0
34928,34928,34927,34929,17764,43060,0,0,0,0,0,0,0,0,6.942,0,0,0,13.89,8.06,0,0
34929,34929,34928,34930,43060,32304,0,0,0,0,0,0,0,0,8.099,0,0,0,13.89,8.06,0,0
34930,34930,34929,34931,32304,42262,0,0,0,0,0,0,0,0,9.256,0,0,0,13.89,8.06,0,0
34931,34931,34930,34932,42262,35179,0,0,0,0,0,0,0,0,10.413,0,0,0,13.89,8.06,0,0
34932,34932,34931,34933,35179,33725,0,0,0,0,0,0,0,0,11.570,0,0,0,13.89,8.06,0,0
34933,34933,34932,34934,33725,5303,0,0,0,0,0,0,0,0,12.763,0,0,0,13.89,8.06,0,0
34934,34934,34933,34935,5303,28326,0,0,0,0,0,0,0,0,13.955,0,0,0,13.89,8.06,0,0
34935,34935,34934,34936,28326,35397,0,0,0,0,0,0,0,0,15.148,0,0,0,13.89,8.06,0,0
